time current voltageInt
2.9854000000E+4 2.8749999404E-1 -5.4999999702E-2
2.9857000000E+4 2.8499999642E-1 -4.2500000447E-2
2.9860000000E+4 2.7500000596E-1 -5.7500001043E-2
2.9863000000E+4 2.7750000358E-1 -5.7500001043E-2
2.9865000000E+4 2.7500000596E-1 -3.5000000149E-2
2.9867000000E+4 2.7750000358E-1 -5.2499998361E-2
2.9871000000E+4 2.7250000834E-1 -5.4999999702E-2
2.9874000000E+4 2.7750000358E-1 -5.4999999702E-2
2.9877000000E+4 2.8000000119E-1 -3.2499998808E-2
2.9878000000E+4 2.7500000596E-1 -6.2500000000E-2
2.9883000000E+4 2.7750000358E-1 -5.2499998361E-2
2.9886000000E+4 2.7000001073E-1 -5.0000000745E-2
2.9888000000E+4 2.7750000358E-1 -6.4999997616E-2
2.9890000000E+4 2.7250000834E-1 -5.2499998361E-2
2.9895000000E+4 2.7500000596E-1 -5.4999999702E-2
2.9897000000E+4 2.7000001073E-1 -5.9999998659E-2
2.9899000000E+4 2.7500000596E-1 -5.4999999702E-2
2.9902000000E+4 2.8249999881E-1 -5.2499998361E-2
2.9903000000E+4 2.8000000119E-1 -5.2499998361E-2
2.9908000000E+4 2.6750001311E-1 -5.9999998659E-2
2.9911000000E+4 2.7250000834E-1 -5.7500001043E-2
2.9913000000E+4 2.8000000119E-1 -5.7500001043E-2
2.9915000000E+4 2.7750000358E-1 -5.4999999702E-2
2.9917000000E+4 2.8000000119E-1 -5.2499998361E-2
2.9921000000E+4 2.7500000596E-1 -5.0000000745E-2
2.9924000000E+4 2.8000000119E-1 -5.4999999702E-2
2.9926000000E+4 2.7250000834E-1 -5.4999999702E-2
2.9928000000E+4 2.7750000358E-1 -5.7500001043E-2
2.9933000000E+4 2.7500000596E-1 -5.4999999702E-2
2.9936000000E+4 2.7250000834E-1 -5.9999998659E-2
2.9938000000E+4 2.7500000596E-1 -5.0000000745E-2
2.9940000000E+4 2.8000000119E-1 -5.0000000745E-2
2.9945000000E+4 2.7250000834E-1 -5.7500001043E-2
2.9947000000E+4 2.7500000596E-1 -5.2499998361E-2
2.9949000000E+4 2.7000001073E-1 -3.2499998808E-2
2.9951000000E+4 2.8000000119E-1 -5.4999999702E-2
2.9956000000E+4 2.7750000358E-1 -5.7500001043E-2
2.9958000000E+4 2.7500000596E-1 -5.2499998361E-2
2.9960000000E+4 2.7500000596E-1 -4.7499999404E-2
2.9963000000E+4 2.7500000596E-1 -5.0000000745E-2
2.9965000000E+4 2.7750000358E-1 -5.4999999702E-2
2.9970000000E+4 2.6750001311E-1 -5.4999999702E-2
2.9971000000E+4 2.7500000596E-1 -5.0000000745E-2
2.9974000000E+4 2.7250000834E-1 -5.4999999702E-2
2.9977000000E+4 2.7500000596E-1 -4.7499999404E-2
2.9979000000E+4 2.8000000119E-1 -5.2499998361E-2
2.9983000000E+4 2.7250000834E-1 -5.9999998659E-2
2.9986000000E+4 2.7500000596E-1 -5.2499998361E-2
2.9988000000E+4 2.7500000596E-1 -5.7500001043E-2
2.9990000000E+4 2.7500000596E-1 -5.9999998659E-2
2.9995000000E+4 2.7250000834E-1 -5.4999999702E-2
2.9997000000E+4 2.7250000834E-1 -5.0000000745E-2
3.0000000000E+4 2.7500000596E-1 -5.7500001043E-2
3.0002000000E+4 2.7500000596E-1 -5.2499998361E-2
3.0005000000E+4 2.7250000834E-1 -5.9999998659E-2
3.0008000000E+4 2.7750000358E-1 -5.4999999702E-2
3.0010000000E+4 2.7500000596E-1 -5.7500001043E-2
3.0014000000E+4 2.7500000596E-1 -5.2499998361E-2
3.0016000000E+4 2.7750000358E-1 -5.7500001043E-2
3.0018000000E+4 2.7750000358E-1 -5.2499998361E-2
3.0023000000E+4 2.6499998569E-1 -5.2499998361E-2
3.0025000000E+4 2.7750000358E-1 -5.2499998361E-2
3.0027000000E+4 2.7000001073E-1 -5.2499998361E-2
3.0029000000E+4 2.7500000596E-1 -5.2499998361E-2
3.0032000000E+4 2.7500000596E-1 -5.4999999702E-2
3.0037000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0039000000E+4 2.7500000596E-1 -5.7500001043E-2
3.0041000000E+4 2.7500000596E-1 -6.2500000000E-2
3.0043000000E+4 2.7250000834E-1 -5.9999998659E-2
3.0045000000E+4 2.7250000834E-1 -5.7500001043E-2
3.0050000000E+4 2.7250000834E-1 -5.4999999702E-2
3.0053000000E+4 2.7750000358E-1 -5.9999998659E-2
3.0055000000E+4 2.7000001073E-1 -5.4999999702E-2
3.0057000000E+4 2.7750000358E-1 -5.4999999702E-2
3.0060000000E+4 2.7250000834E-1 -5.2499998361E-2
3.0063000000E+4 2.7250000834E-1 -5.2499998361E-2
3.0066000000E+4 2.7750000358E-1 -3.5000000149E-2
3.0068000000E+4 2.6499998569E-1 -5.9999998659E-2
3.0070000000E+4 2.7250000834E-1 -5.2499998361E-2
3.0075000000E+4 2.7250000834E-1 -5.4999999702E-2
3.0078000000E+4 2.7250000834E-1 -5.2499998361E-2
3.0079000000E+4 2.7250000834E-1 -5.0000000745E-2
3.0082000000E+4 2.7250000834E-1 -5.7500001043E-2
3.0087000000E+4 2.7000001073E-1 -5.4999999702E-2
3.0089000000E+4 2.7500000596E-1 -5.0000000745E-2
3.0091000000E+4 2.7000001073E-1 -3.9999999106E-2
3.0093000000E+4 2.7250000834E-1 -5.4999999702E-2
3.0095000000E+4 2.6750001311E-1 -5.0000000745E-2
3.0099000000E+4 2.7250000834E-1 -5.9999998659E-2
3.0101000000E+4 2.7250000834E-1 -5.4999999702E-2
3.0104000000E+4 2.7500000596E-1 -5.7500001043E-2
3.0106000000E+4 2.7500000596E-1 -5.7500001043E-2
3.0110000000E+4 2.6750001311E-1 -5.2499998361E-2
3.0113000000E+4 2.7500000596E-1 -5.4999999702E-2
3.0115000000E+4 2.6499998569E-1 -5.4999999702E-2
3.0117000000E+4 2.7250000834E-1 -3.2499998808E-2
3.0122000000E+4 2.6750001311E-1 -5.7500001043E-2
3.0124000000E+4 2.7000001073E-1 -5.4999999702E-2
3.0126000000E+4 2.7000001073E-1 -5.4999999702E-2
3.0129000000E+4 2.7000001073E-1 -5.2499998361E-2
3.0131000000E+4 2.7000001073E-1 -5.4999999702E-2
3.0136000000E+4 2.6499998569E-1 -5.7500001043E-2
3.0138000000E+4 2.7500000596E-1 -5.9999998659E-2
3.0140000000E+4 2.7000001073E-1 -3.5000000149E-2
3.0143000000E+4 2.6499998569E-1 -5.4999999702E-2
3.0144000000E+4 2.7500000596E-1 -5.4999999702E-2
3.0149000000E+4 2.6750001311E-1 -5.4999999702E-2
3.0151000000E+4 2.6499998569E-1 -6.4999997616E-2
3.0154000000E+4 2.7000001073E-1 -5.2499998361E-2
3.0156000000E+4 2.6750001311E-1 -5.2499998361E-2
3.0159000000E+4 2.7250000834E-1 -5.9999998659E-2
3.0163000000E+4 2.7250000834E-1 -5.2499998361E-2
3.0165000000E+4 2.7000001073E-1 -3.2499998808E-2
3.0168000000E+4 2.7500000596E-1 -5.4999999702E-2
3.0169000000E+4 2.6750001311E-1 -5.7500001043E-2
3.0172000000E+4 2.7750000358E-1 -5.2499998361E-2
3.0177000000E+4 2.7000001073E-1 -5.0000000745E-2
3.0179000000E+4 2.7500000596E-1 -5.2499998361E-2
3.0181000000E+4 2.7500000596E-1 -5.4999999702E-2
3.0184000000E+4 2.7250000834E-1 -5.2499998361E-2
3.0188000000E+4 2.7000001073E-1 -5.2499998361E-2
3.0190000000E+4 2.7000001073E-1 -5.2499998361E-2
3.0192000000E+4 2.7750000358E-1 -6.7500002682E-2
3.0195000000E+4 2.6750001311E-1 -5.2499998361E-2
3.0198000000E+4 2.7000001073E-1 -7.2499997914E-2
3.0202000000E+4 2.6499998569E-1 -7.0000000298E-2
3.0204000000E+4 2.7250000834E-1 -6.2500000000E-2
3.0206000000E+4 2.6750001311E-1 -5.2499998361E-2
3.0209000000E+4 2.6750001311E-1 -5.2499998361E-2
3.0211000000E+4 2.6499998569E-1 -6.4999997616E-2
3.0216000000E+4 2.7000001073E-1 -4.2500000447E-2
3.0218000000E+4 2.5749999285E-1 -3.9999999106E-2
3.0221000000E+4 2.6750001311E-1 -5.9999998659E-2
3.0223000000E+4 2.6499998569E-1 -5.4999999702E-2
3.0225000000E+4 2.7000001073E-1 -5.7500001043E-2
3.0229000000E+4 2.6750001311E-1 -5.4999999702E-2
3.0232000000E+4 2.7000001073E-1 -5.2499998361E-2
3.0235000000E+4 2.7000001073E-1 -5.9999998659E-2
3.0237000000E+4 2.6750001311E-1 -6.2500000000E-2
3.0238000000E+4 2.7000001073E-1 -6.2500000000E-2
3.0243000000E+4 2.7250000834E-1 -5.4999999702E-2
3.0246000000E+4 2.6750001311E-1 -5.4999999702E-2
3.0248000000E+4 2.7000001073E-1 -5.7500001043E-2
3.0250000000E+4 2.6499998569E-1 -4.5000001788E-2
3.0252000000E+4 2.6499998569E-1 -3.9999999106E-2
3.0257000000E+4 2.6499998569E-1 -5.9999998659E-2
3.0259000000E+4 2.7000001073E-1 -6.4999997616E-2
3.0262000000E+4 2.7000001073E-1 -5.9999998659E-2
3.0264000000E+4 2.7000001073E-1 -5.4999999702E-2
3.0266000000E+4 2.6499998569E-1 -5.2499998361E-2
3.0271000000E+4 2.6499998569E-1 -5.2499998361E-2
3.0273000000E+4 2.6750001311E-1 -5.9999998659E-2
3.0276000000E+4 2.7250000834E-1 -5.4999999702E-2
3.0278000000E+4 2.6499998569E-1 -5.4999999702E-2
3.0282000000E+4 2.5749999285E-1 -6.2500000000E-2
3.0285000000E+4 2.5999999046E-1 -5.7500001043E-2
3.0287000000E+4 2.5499999523E-1 -5.0000000745E-2
3.0289000000E+4 2.6499998569E-1 -5.2499998361E-2
3.0294000000E+4 2.6499998569E-1 -5.0000000745E-2
3.0296000000E+4 2.7000001073E-1 -5.7500001043E-2
3.0298000000E+4 2.5999999046E-1 -5.2499998361E-2
3.0301000000E+4 2.6499998569E-1 -3.7500001490E-2
3.0302000000E+4 2.6499998569E-1 -5.7500001043E-2
3.0306000000E+4 2.7000001073E-1 -4.2500000447E-2
3.0309000000E+4 2.6499998569E-1 -5.2499998361E-2
3.0311000000E+4 2.6249998808E-1 -5.9999998659E-2
3.0315000000E+4 2.5749999285E-1 -5.7500001043E-2
3.0319000000E+4 2.6750001311E-1 -3.9999999106E-2
3.0321000000E+4 2.7000001073E-1 -5.7500001043E-2
3.0324000000E+4 2.7250000834E-1 -5.7500001043E-2
3.0326000000E+4 2.5499999523E-1 -5.2499998361E-2
3.0328000000E+4 2.6750001311E-1 -5.4999999702E-2
3.0333000000E+4 2.6750001311E-1 -5.2499998361E-2
3.0335000000E+4 2.7000001073E-1 -5.9999998659E-2
3.0338000000E+4 2.6499998569E-1 -5.7500001043E-2
3.0340000000E+4 2.6249998808E-1 -5.2499998361E-2
3.0345000000E+4 2.6750001311E-1 -5.7500001043E-2
3.0347000000E+4 2.6750001311E-1 -5.4999999702E-2
3.0349000000E+4 2.5749999285E-1 -5.9999998659E-2
3.0351000000E+4 2.6750001311E-1 -3.5000000149E-2
3.0356000000E+4 2.6750001311E-1 -5.7500001043E-2
3.0358000000E+4 2.6249998808E-1 -5.2499998361E-2
3.0360000000E+4 2.5749999285E-1 -5.9999998659E-2
3.0363000000E+4 2.6499998569E-1 -5.4999999702E-2
3.0364000000E+4 2.6499998569E-1 -6.2500000000E-2
3.0368000000E+4 2.6750001311E-1 -2.9999999329E-2
3.0372000000E+4 2.5249999762E-1 -5.2499998361E-2
3.0374000000E+4 2.6499998569E-1 -5.7500001043E-2
3.0378000000E+4 2.6499998569E-1 -5.4999999702E-2
3.0380000000E+4 2.6499998569E-1 -5.7500001043E-2
3.0383000000E+4 2.6249998808E-1 -5.4999999702E-2
3.0385000000E+4 2.6750001311E-1 -5.4999999702E-2
3.0389000000E+4 2.6249998808E-1 -6.2500000000E-2
3.0392000000E+4 2.5999999046E-1 -5.7500001043E-2
3.0395000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0396000000E+4 2.5249999762E-1 -5.2499998361E-2
3.0399000000E+4 2.6249998808E-1 -5.2499998361E-2
3.0403000000E+4 2.6499998569E-1 -5.2499998361E-2
3.0405000000E+4 2.6499998569E-1 -5.4999999702E-2
3.0408000000E+4 2.5749999285E-1 -5.4999999702E-2
3.0410000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0415000000E+4 2.6249998808E-1 -3.9999999106E-2
3.0418000000E+4 2.6499998569E-1 -5.7500001043E-2
3.0420000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0422000000E+4 2.6499998569E-1 -5.7500001043E-2
3.0427000000E+4 2.6499998569E-1 -5.9999998659E-2
3.0429000000E+4 2.5999999046E-1 -5.4999999702E-2
3.0431000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0434000000E+4 2.5499999523E-1 -5.0000000745E-2
3.0438000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0440000000E+4 2.5749999285E-1 -5.0000000745E-2
3.0443000000E+4 2.5999999046E-1 -5.4999999702E-2
3.0444000000E+4 2.5499999523E-1 -5.4999999702E-2
3.0446000000E+4 2.5999999046E-1 -5.9999998659E-2
3.0451000000E+4 2.5999999046E-1 -5.0000000745E-2
3.0454000000E+4 2.6249998808E-1 -5.4999999702E-2
3.0457000000E+4 2.6249998808E-1 -6.4999997616E-2
3.0459000000E+4 2.6249998808E-1 -6.2500000000E-2
3.0461000000E+4 2.6499998569E-1 -5.0000000745E-2
3.0465000000E+4 2.5999999046E-1 -5.7500001043E-2
3.0468000000E+4 2.6499998569E-1 -5.9999998659E-2
3.0469000000E+4 2.5749999285E-1 -3.9999999106E-2
3.0472000000E+4 2.6750001311E-1 -5.7500001043E-2
3.0476000000E+4 2.6249998808E-1 -5.4999999702E-2
3.0478000000E+4 2.5749999285E-1 -6.2500000000E-2
3.0481000000E+4 2.6249998808E-1 -6.7500002682E-2
3.0483000000E+4 2.5749999285E-1 -5.7500001043E-2
3.0488000000E+4 2.6499998569E-1 -5.4999999702E-2
3.0489000000E+4 2.6249998808E-1 -5.2499998361E-2
3.0492000000E+4 2.5499999523E-1 -5.2499998361E-2
3.0494000000E+4 2.5999999046E-1 -5.4999999702E-2
3.0498000000E+4 2.5749999285E-1 -5.9999998659E-2
3.0502000000E+4 2.5499999523E-1 -5.9999998659E-2
3.0504000000E+4 2.5999999046E-1 -5.0000000745E-2
3.0506000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0510000000E+4 2.5499999523E-1 -5.2499998361E-2
3.0513000000E+4 2.6249998808E-1 -5.4999999702E-2
3.0516000000E+4 2.6249998808E-1 -5.4999999702E-2
3.0517000000E+4 2.6499998569E-1 -6.2500000000E-2
3.0523000000E+4 2.5999999046E-1 -5.9999998659E-2
3.0525000000E+4 2.5749999285E-1 -5.4999999702E-2
3.0528000000E+4 2.5999999046E-1 -5.4999999702E-2
3.0530000000E+4 2.4750000238E-1 -5.2499998361E-2
3.0534000000E+4 2.5749999285E-1 -5.7500001043E-2
3.0537000000E+4 2.6499998569E-1 -5.9999998659E-2
3.0539000000E+4 2.5749999285E-1 -3.5000000149E-2
3.0540000000E+4 2.5749999285E-1 -5.2499998361E-2
3.0545000000E+4 2.5999999046E-1 -5.4999999702E-2
3.0548000000E+4 2.5749999285E-1 -5.2499998361E-2
3.0549000000E+4 2.5999999046E-1 -5.7500001043E-2
3.0552000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0557000000E+4 2.5999999046E-1 -5.9999998659E-2
3.0558000000E+4 2.6249998808E-1 -5.9999998659E-2
3.0560000000E+4 2.5749999285E-1 -5.4999999702E-2
3.0563000000E+4 2.6499998569E-1 -5.4999999702E-2
3.0568000000E+4 2.5749999285E-1 -5.2499998361E-2
3.0569000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0572000000E+4 2.6249998808E-1 -5.7500001043E-2
3.0575000000E+4 2.6249998808E-1 -6.2500000000E-2
3.0578000000E+4 2.6249998808E-1 -5.2499998361E-2
3.0581000000E+4 2.5999999046E-1 -5.0000000745E-2
3.0585000000E+4 2.5999999046E-1 -5.7500001043E-2
3.0587000000E+4 2.6249998808E-1 -5.4999999702E-2
3.0590000000E+4 2.5499999523E-1 -5.7500001043E-2
3.0593000000E+4 2.5249999762E-1 -5.2499998361E-2
3.0596000000E+4 2.5000000000E-1 -7.2499997914E-2
3.0598000000E+4 2.5999999046E-1 -5.7500001043E-2
3.0600000000E+4 2.5999999046E-1 -5.7500001043E-2
3.0605000000E+4 2.5499999523E-1 -5.4999999702E-2
3.0607000000E+4 2.5000000000E-1 -5.7500001043E-2
3.0609000000E+4 2.5000000000E-1 -6.4999997616E-2
3.0612000000E+4 2.5499999523E-1 -5.4999999702E-2
3.0616000000E+4 2.5999999046E-1 -5.4999999702E-2
3.0618000000E+4 2.5249999762E-1 -5.7500001043E-2
3.0620000000E+4 2.6499998569E-1 -6.2500000000E-2
3.0623000000E+4 2.5499999523E-1 -5.4999999702E-2
3.0628000000E+4 2.5749999285E-1 -4.5000001788E-2
3.0630000000E+4 2.5499999523E-1 -2.9999999329E-2
3.0632000000E+4 2.5000000000E-1 -5.4999999702E-2
3.0635000000E+4 2.5999999046E-1 -5.7500001043E-2
3.0639000000E+4 2.4500000477E-1 -5.4999999702E-2
3.0641000000E+4 2.5749999285E-1 -5.9999998659E-2
3.0644000000E+4 2.5999999046E-1 -6.2500000000E-2
3.0646000000E+4 2.5499999523E-1 -5.4999999702E-2
3.0648000000E+4 2.5749999285E-1 -5.9999998659E-2
3.0653000000E+4 2.5249999762E-1 -5.2499998361E-2
3.0655000000E+4 2.5999999046E-1 -6.2500000000E-2
3.0657000000E+4 2.5749999285E-1 -5.4999999702E-2
3.0659000000E+4 2.5000000000E-1 -5.7500001043E-2
3.0661000000E+4 2.5249999762E-1 -7.0000000298E-2
3.0666000000E+4 2.5749999285E-1 -7.0000000298E-2
3.0668000000E+4 2.5999999046E-1 -5.2499998361E-2
3.0671000000E+4 2.5999999046E-1 -5.4999999702E-2
3.0673000000E+4 2.6249998808E-1 -5.4999999702E-2
3.0678000000E+4 2.5999999046E-1 -6.2500000000E-2
3.0680000000E+4 2.5000000000E-1 -5.4999999702E-2
3.0682000000E+4 2.5499999523E-1 -5.7500001043E-2
3.0685000000E+4 2.5999999046E-1 -5.2499998361E-2
3.0686000000E+4 2.5499999523E-1 -5.2499998361E-2
3.0691000000E+4 2.5749999285E-1 -5.4999999702E-2
3.0694000000E+4 2.5499999523E-1 -5.2499998361E-2
3.0696000000E+4 2.4250000715E-1 -5.4999999702E-2
3.0698000000E+4 2.5499999523E-1 -6.2500000000E-2
3.0703000000E+4 2.5499999523E-1 -5.2499998361E-2
3.0705000000E+4 2.5249999762E-1 -5.7500001043E-2
3.0708000000E+4 2.5999999046E-1 -5.2499998361E-2
3.0709000000E+4 2.5749999285E-1 -5.7500001043E-2
3.0712000000E+4 2.5749999285E-1 -5.9999998659E-2
3.0717000000E+4 2.5249999762E-1 -6.4999997616E-2
3.0719000000E+4 2.5249999762E-1 -5.4999999702E-2
3.0721000000E+4 2.4750000238E-1 -5.7500001043E-2
3.0724000000E+4 2.5999999046E-1 -5.7500001043E-2
3.0726000000E+4 2.5999999046E-1 -5.0000000745E-2
3.0730000000E+4 2.5749999285E-1 -4.2500000447E-2
3.0733000000E+4 2.5499999523E-1 -5.4999999702E-2
3.0736000000E+4 2.5749999285E-1 -5.2499998361E-2
3.0738000000E+4 2.5249999762E-1 -6.7500002682E-2
3.0740000000E+4 2.5249999762E-1 -5.4999999702E-2
3.0745000000E+4 2.5000000000E-1 -5.4999999702E-2
3.0747000000E+4 2.5499999523E-1 -5.7500001043E-2
3.0749000000E+4 2.4250000715E-1 -5.4999999702E-2
3.0752000000E+4 2.5000000000E-1 -5.9999998659E-2
3.0754000000E+4 2.5000000000E-1 -5.4999999702E-2
3.0758000000E+4 2.5749999285E-1 -5.2499998361E-2
3.0760000000E+4 2.5249999762E-1 -5.2499998361E-2
3.0764000000E+4 2.5999999046E-1 -5.4999999702E-2
3.0766000000E+4 2.5749999285E-1 -5.4999999702E-2
3.0768000000E+4 2.5749999285E-1 -5.7500001043E-2
3.0773000000E+4 2.5249999762E-1 -5.4999999702E-2
3.0775000000E+4 2.5499999523E-1 -3.9999999106E-2
3.0778000000E+4 2.5249999762E-1 -3.7500001490E-2
3.0780000000E+4 2.5499999523E-1 -5.4999999702E-2
3.0782000000E+4 2.5749999285E-1 -5.7500001043E-2
3.0786000000E+4 2.5249999762E-1 -5.4999999702E-2
3.0788000000E+4 2.5249999762E-1 -5.7500001043E-2
3.0791000000E+4 2.5249999762E-1 -5.4999999702E-2
3.0793000000E+4 2.5249999762E-1 -6.2500000000E-2
3.0798000000E+4 2.5749999285E-1 -5.2499998361E-2
3.0799000000E+4 2.4500000477E-1 -3.2499998808E-2
3.0802000000E+4 2.4750000238E-1 -5.0000000745E-2
3.0805000000E+4 2.5499999523E-1 -5.7500001043E-2
3.0806000000E+4 2.5249999762E-1 -5.7500001043E-2
3.0810000000E+4 2.5249999762E-1 -5.4999999702E-2
3.0813000000E+4 2.5499999523E-1 -5.7500001043E-2
3.0816000000E+4 2.5000000000E-1 -5.7500001043E-2
3.0817000000E+4 2.5749999285E-1 -5.2499998361E-2
3.0823000000E+4 2.5000000000E-1 -5.9999998659E-2
3.0825000000E+4 2.5249999762E-1 -5.4999999702E-2
3.0827000000E+4 2.5249999762E-1 -5.9999998659E-2
3.0829000000E+4 2.5249999762E-1 -5.7500001043E-2
3.0834000000E+4 2.5000000000E-1 -5.9999998659E-2
3.0836000000E+4 2.5000000000E-1 -5.7500001043E-2
3.0838000000E+4 2.5000000000E-1 -5.9999998659E-2
3.0841000000E+4 2.5749999285E-1 -5.2499998361E-2
3.0845000000E+4 2.5000000000E-1 -5.7500001043E-2
3.0848000000E+4 2.5749999285E-1 -5.7500001043E-2
3.0850000000E+4 2.5499999523E-1 -5.9999998659E-2
3.0852000000E+4 2.5499999523E-1 -4.2500000447E-2
3.0854000000E+4 2.5499999523E-1 -3.7500001490E-2
3.0859000000E+4 2.4500000477E-1 -5.7500001043E-2
3.0860000000E+4 2.5000000000E-1 -5.4999999702E-2
3.0864000000E+4 2.5249999762E-1 -6.4999997616E-2
3.0865000000E+4 2.4750000238E-1 -5.4999999702E-2
3.0868000000E+4 2.5000000000E-1 -5.7500001043E-2
3.0872000000E+4 2.4750000238E-1 -5.9999998659E-2
3.0875000000E+4 2.5000000000E-1 -5.7500001043E-2
3.0877000000E+4 2.4250000715E-1 -5.9999998659E-2
3.0879000000E+4 2.5000000000E-1 -5.4999999702E-2
3.0884000000E+4 2.4500000477E-1 -5.0000000745E-2
3.0886000000E+4 2.5249999762E-1 -3.2499998808E-2
3.0889000000E+4 2.5000000000E-1 -5.9999998659E-2
3.0890000000E+4 2.5499999523E-1 -5.9999998659E-2
3.0893000000E+4 2.5499999523E-1 -5.7500001043E-2
3.0898000000E+4 2.5249999762E-1 -5.2499998361E-2
3.0900000000E+4 2.4500000477E-1 -5.4999999702E-2
3.0903000000E+4 2.4750000238E-1 -5.7500001043E-2
3.0904000000E+4 2.4750000238E-1 -5.4999999702E-2
3.0909000000E+4 2.4250000715E-1 -5.7500001043E-2
3.0912000000E+4 2.5249999762E-1 -5.9999998659E-2
3.0914000000E+4 2.4750000238E-1 -5.2499998361E-2
3.0916000000E+4 2.5249999762E-1 -5.7500001043E-2
3.0918000000E+4 2.4750000238E-1 -5.9999998659E-2
3.0923000000E+4 2.5000000000E-1 -5.4999999702E-2
3.0926000000E+4 2.4750000238E-1 -3.9999999106E-2
3.0928000000E+4 2.5249999762E-1 -6.4999997616E-2
3.0930000000E+4 2.4750000238E-1 -7.0000000298E-2
3.0932000000E+4 2.4750000238E-1 -5.7500001043E-2
3.0937000000E+4 2.4250000715E-1 -5.2499998361E-2
3.0939000000E+4 2.5499999523E-1 -5.7500001043E-2
3.0942000000E+4 2.5000000000E-1 -3.9999999106E-2
3.0945000000E+4 2.4750000238E-1 -5.9999998659E-2
3.0947000000E+4 2.5000000000E-1 -5.9999998659E-2
3.0951000000E+4 2.5249999762E-1 -5.9999998659E-2
3.0954000000E+4 2.4750000238E-1 -5.9999998659E-2
3.0956000000E+4 2.5000000000E-1 -5.4999999702E-2
3.0958000000E+4 2.4500000477E-1 -5.4999999702E-2
3.0963000000E+4 2.4500000477E-1 -5.9999998659E-2
3.0965000000E+4 2.4750000238E-1 -5.4999999702E-2
3.0968000000E+4 2.4750000238E-1 -5.4999999702E-2
3.0970000000E+4 2.4750000238E-1 -5.4999999702E-2
3.0974000000E+4 2.5499999523E-1 -5.7500001043E-2
3.0977000000E+4 2.3499999940E-1 -6.4999997616E-2
3.0980000000E+4 2.5000000000E-1 -4.2500000447E-2
3.0982000000E+4 2.5000000000E-1 -5.9999998659E-2
3.0984000000E+4 2.4750000238E-1 -5.2499998361E-2
3.0988000000E+4 2.5499999523E-1 -5.7500001043E-2
3.0991000000E+4 2.4750000238E-1 -7.2499997914E-2
3.0993000000E+4 2.4750000238E-1 -6.2500000000E-2
3.0996000000E+4 2.4500000477E-1 -6.4999997616E-2
3.0998000000E+4 2.4500000477E-1 -6.2500000000E-2
3.1002000000E+4 2.4750000238E-1 -5.4999999702E-2
3.1005000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1006000000E+4 2.3499999940E-1 -5.7500001043E-2
3.1009000000E+4 2.4250000715E-1 -5.4999999702E-2
3.1011000000E+4 2.4500000477E-1 -5.4999999702E-2
3.1016000000E+4 2.4750000238E-1 -6.2500000000E-2
3.1018000000E+4 2.4750000238E-1 -5.7500001043E-2
3.1021000000E+4 2.5249999762E-1 -5.2499998361E-2
3.1023000000E+4 2.4500000477E-1 -3.5000000149E-2
3.1025000000E+4 2.5000000000E-1 -5.4999999702E-2
3.1029000000E+4 2.4750000238E-1 -5.7500001043E-2
3.1032000000E+4 2.4250000715E-1 -5.4999999702E-2
3.1034000000E+4 2.5000000000E-1 -5.9999998659E-2
3.1037000000E+4 2.5000000000E-1 -5.4999999702E-2
3.1039000000E+4 2.4500000477E-1 -4.5000001788E-2
3.1044000000E+4 2.3499999940E-1 -7.0000000298E-2
3.1046000000E+4 2.5000000000E-1 -5.7500001043E-2
3.1049000000E+4 2.4500000477E-1 -6.2500000000E-2
3.1051000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1054000000E+4 2.5000000000E-1 -5.9999998659E-2
3.1058000000E+4 2.5000000000E-1 -5.9999998659E-2
3.1060000000E+4 2.5499999523E-1 -5.4999999702E-2
3.1062000000E+4 2.3749999702E-1 -5.7500001043E-2
3.1065000000E+4 2.4750000238E-1 -7.5000002980E-2
3.1070000000E+4 2.4500000477E-1 -5.2499998361E-2
3.1071000000E+4 2.4250000715E-1 -5.9999998659E-2
3.1075000000E+4 2.4750000238E-1 -7.0000000298E-2
3.1076000000E+4 2.4500000477E-1 -5.9999998659E-2
3.1081000000E+4 2.5000000000E-1 -5.9999998659E-2
3.1084000000E+4 2.4750000238E-1 -5.7500001043E-2
3.1086000000E+4 2.4750000238E-1 -5.4999999702E-2
3.1088000000E+4 2.4500000477E-1 -3.7500001490E-2
3.1093000000E+4 2.4750000238E-1 -5.9999998659E-2
3.1095000000E+4 2.4750000238E-1 -5.9999998659E-2
3.1097000000E+4 2.4250000715E-1 -4.7499999404E-2
3.1100000000E+4 2.4750000238E-1 -4.2500000447E-2
3.1104000000E+4 2.4750000238E-1 -3.9999999106E-2
3.1106000000E+4 2.4750000238E-1 -5.4999999702E-2
3.1108000000E+4 2.4500000477E-1 -4.2500000447E-2
3.1111000000E+4 2.5000000000E-1 -6.2500000000E-2
3.1116000000E+4 2.5000000000E-1 -5.9999998659E-2
