time current voltageInt
3.0733000000E+4 2.1500000358E-1 5.7500001043E-2
3.0735000000E+4 2.1750000119E-1 7.7500000596E-2
3.0737000000E+4 2.1500000358E-1 4.5000001788E-2
3.0740000000E+4 2.1500000358E-1 5.4999999702E-2
3.0744000000E+4 2.2499999404E-1 5.4999999702E-2
3.0747000000E+4 2.1999999881E-1 5.4999999702E-2
3.0748000000E+4 2.1999999881E-1 7.5000002980E-2
3.0751000000E+4 2.1999999881E-1 4.5000001788E-2
3.0755000000E+4 2.1750000119E-1 5.0000000745E-2
3.0757000000E+4 2.0499999821E-1 5.4999999702E-2
3.0760000000E+4 2.1999999881E-1 5.4999999702E-2
3.0762000000E+4 2.2249999642E-1 5.4999999702E-2
3.0766000000E+4 2.1750000119E-1 5.7500001043E-2
3.0768000000E+4 2.1999999881E-1 5.4999999702E-2
3.0771000000E+4 2.0499999821E-1 5.0000000745E-2
3.0773000000E+4 2.1999999881E-1 5.2499998361E-2
3.0776000000E+4 2.1500000358E-1 5.0000000745E-2
3.0780000000E+4 2.1999999881E-1 5.4999999702E-2
3.0782000000E+4 2.2249999642E-1 5.2499998361E-2
3.0784000000E+4 2.1750000119E-1 5.2499998361E-2
3.0787000000E+4 2.1250000596E-1 5.0000000745E-2
3.0791000000E+4 2.1999999881E-1 5.0000000745E-2
3.0793000000E+4 2.1500000358E-1 5.4999999702E-2
3.0796000000E+4 2.0999999344E-1 5.4999999702E-2
3.0798000000E+4 2.1500000358E-1 5.7500001043E-2
3.0802000000E+4 2.1750000119E-1 4.7499999404E-2
3.0805000000E+4 2.1500000358E-1 4.5000001788E-2
3.0807000000E+4 2.1750000119E-1 3.7500001490E-2
3.0809000000E+4 2.1999999881E-1 5.2499998361E-2
3.0811000000E+4 2.1750000119E-1 4.2500000447E-2
3.0816000000E+4 2.1500000358E-1 4.2500000447E-2
3.0819000000E+4 2.1750000119E-1 4.5000001788E-2
3.0821000000E+4 2.1500000358E-1 5.2499998361E-2
3.0823000000E+4 2.1500000358E-1 5.7500001043E-2
3.0827000000E+4 2.1999999881E-1 5.4999999702E-2
3.0829000000E+4 2.1999999881E-1 5.7500001043E-2
3.0832000000E+4 2.1750000119E-1 7.7500000596E-2
3.0834000000E+4 2.1999999881E-1 5.0000000745E-2
3.0838000000E+4 2.1250000596E-1 4.7499999404E-2
3.0840000000E+4 2.1500000358E-1 5.4999999702E-2
3.0843000000E+4 2.0499999821E-1 5.0000000745E-2
3.0845000000E+4 2.0499999821E-1 6.7500002682E-2
3.0847000000E+4 2.1500000358E-1 5.0000000745E-2
3.0851000000E+4 2.0999999344E-1 5.4999999702E-2
3.0854000000E+4 2.1500000358E-1 4.7499999404E-2
3.0856000000E+4 2.1999999881E-1 5.4999999702E-2
3.0858000000E+4 2.0749999583E-1 5.0000000745E-2
3.0860000000E+4 2.1500000358E-1 4.7499999404E-2
3.0865000000E+4 2.1250000596E-1 7.2499997914E-2
3.0867000000E+4 2.1750000119E-1 6.4999997616E-2
3.0870000000E+4 2.1250000596E-1 5.7500001043E-2
3.0872000000E+4 2.1500000358E-1 5.4999999702E-2
3.0876000000E+4 2.1500000358E-1 7.2499997914E-2
3.0879000000E+4 2.0749999583E-1 4.7499999404E-2
3.0881000000E+4 2.0999999344E-1 5.4999999702E-2
3.0883000000E+4 2.0999999344E-1 3.9999999106E-2
3.0887000000E+4 2.1500000358E-1 5.0000000745E-2
3.0890000000E+4 2.0499999821E-1 4.7499999404E-2
3.0892000000E+4 2.1500000358E-1 4.5000001788E-2
3.0894000000E+4 2.1500000358E-1 5.4999999702E-2
3.0896000000E+4 2.1500000358E-1 4.7499999404E-2
3.0901000000E+4 2.1250000596E-1 4.7499999404E-2
3.0903000000E+4 2.1500000358E-1 4.7499999404E-2
3.0905000000E+4 2.1500000358E-1 5.4999999702E-2
3.0908000000E+4 2.0749999583E-1 4.7499999404E-2
3.0910000000E+4 2.0999999344E-1 5.0000000745E-2
3.0915000000E+4 2.1500000358E-1 5.2499998361E-2
3.0917000000E+4 2.0999999344E-1 5.2499998361E-2
3.0919000000E+4 2.1750000119E-1 4.7499999404E-2
3.0922000000E+4 2.1250000596E-1 5.0000000745E-2
3.0924000000E+4 2.1250000596E-1 4.7499999404E-2
3.0928000000E+4 2.1500000358E-1 5.2499998361E-2
3.0930000000E+4 2.1250000596E-1 5.0000000745E-2
3.0933000000E+4 2.0999999344E-1 5.2499998361E-2
3.0935000000E+4 2.1250000596E-1 5.0000000745E-2
3.0937000000E+4 2.0999999344E-1 3.7500001490E-2
3.0942000000E+4 2.1250000596E-1 5.2499998361E-2
3.0944000000E+4 2.1250000596E-1 4.7499999404E-2
3.0947000000E+4 2.1250000596E-1 5.2499998361E-2
3.0948000000E+4 2.1750000119E-1 5.2499998361E-2
3.0951000000E+4 2.0999999344E-1 4.5000001788E-2
3.0956000000E+4 2.0999999344E-1 5.4999999702E-2
3.0957000000E+4 2.1500000358E-1 3.9999999106E-2
3.0960000000E+4 2.1999999881E-1 4.7499999404E-2
3.0963000000E+4 2.1500000358E-1 5.0000000745E-2
3.0965000000E+4 2.0749999583E-1 3.2499998808E-2
3.0969000000E+4 2.1500000358E-1 5.0000000745E-2
3.0971000000E+4 2.0999999344E-1 4.7499999404E-2
3.0974000000E+4 2.1250000596E-1 5.0000000745E-2
3.0976000000E+4 2.1500000358E-1 4.5000001788E-2
3.0978000000E+4 2.0499999821E-1 6.2500000000E-2
3.0983000000E+4 2.0749999583E-1 5.2499998361E-2
3.0985000000E+4 2.0999999344E-1 2.9999999329E-2
3.0987000000E+4 2.1500000358E-1 3.9999999106E-2
3.0990000000E+4 2.0499999821E-1 6.7500002682E-2
3.0994000000E+4 2.0999999344E-1 5.2499998361E-2
3.0996000000E+4 2.0999999344E-1 4.5000001788E-2
3.0999000000E+4 2.1500000358E-1 4.5000001788E-2
3.1000000000E+4 2.0999999344E-1 4.5000001788E-2
3.1002000000E+4 2.1999999881E-1 5.0000000745E-2
3.1007000000E+4 2.0999999344E-1 3.7500001490E-2
3.1010000000E+4 2.1250000596E-1 5.4999999702E-2
3.1012000000E+4 2.1500000358E-1 4.5000001788E-2
3.1014000000E+4 2.0749999583E-1 4.5000001788E-2
3.1017000000E+4 2.1250000596E-1 3.9999999106E-2
3.1021000000E+4 2.0250000060E-1 4.7499999404E-2
3.1023000000E+4 2.0999999344E-1 6.4999997616E-2
3.1025000000E+4 2.1500000358E-1 3.9999999106E-2
3.1027000000E+4 2.0999999344E-1 4.7499999404E-2
3.1029000000E+4 2.0999999344E-1 6.7500002682E-2
3.1034000000E+4 2.1500000358E-1 5.2499998361E-2
3.1037000000E+4 2.0999999344E-1 4.5000001788E-2
3.1038000000E+4 2.0999999344E-1 7.2499997914E-2
3.1041000000E+4 2.1500000358E-1 7.0000000298E-2
3.1043000000E+4 2.0749999583E-1 4.5000001788E-2
3.1048000000E+4 2.1250000596E-1 4.2500000447E-2
3.1049000000E+4 2.0749999583E-1 4.2500000447E-2
3.1053000000E+4 2.0999999344E-1 3.9999999106E-2
3.1055000000E+4 2.1250000596E-1 4.5000001788E-2
3.1059000000E+4 2.1500000358E-1 4.7499999404E-2
3.1061000000E+4 2.1250000596E-1 4.5000001788E-2
3.1064000000E+4 2.0250000060E-1 4.2500000447E-2
3.1066000000E+4 2.1250000596E-1 3.9999999106E-2
3.1070000000E+4 2.0999999344E-1 7.2499997914E-2
3.1073000000E+4 2.1250000596E-1 4.2500000447E-2
3.1075000000E+4 2.1250000596E-1 4.5000001788E-2
3.1077000000E+4 2.0999999344E-1 4.5000001788E-2
3.1080000000E+4 2.0499999821E-1 5.9999998659E-2
3.1084000000E+4 2.1250000596E-1 4.5000001788E-2
3.1087000000E+4 2.0749999583E-1 4.2500000447E-2
3.1088000000E+4 2.0999999344E-1 5.9999998659E-2
3.1091000000E+4 2.0749999583E-1 4.7499999404E-2
3.1095000000E+4 2.1250000596E-1 4.7499999404E-2
3.1097000000E+4 2.0999999344E-1 5.9999998659E-2
3.1099000000E+4 2.1250000596E-1 4.2500000447E-2
3.1102000000E+4 2.0999999344E-1 4.7499999404E-2
3.1107000000E+4 2.0749999583E-1 3.5000000149E-2
3.1108000000E+4 2.1250000596E-1 4.5000001788E-2
3.1110000000E+4 2.1250000596E-1 5.0000000745E-2
3.1113000000E+4 2.0749999583E-1 4.5000001788E-2
3.1116000000E+4 2.0749999583E-1 3.2499998808E-2
3.1120000000E+4 2.0499999821E-1 4.2500000447E-2
3.1122000000E+4 2.1250000596E-1 4.5000001788E-2
3.1125000000E+4 2.1250000596E-1 4.5000001788E-2
3.1126000000E+4 1.9750000536E-1 4.7499999404E-2
3.1128000000E+4 2.0749999583E-1 4.5000001788E-2
3.1133000000E+4 2.0749999583E-1 2.9999999329E-2
3.1136000000E+4 2.0250000060E-1 4.2500000447E-2
3.1138000000E+4 2.1250000596E-1 5.4999999702E-2
3.1140000000E+4 2.0749999583E-1 4.5000001788E-2
3.1142000000E+4 2.0999999344E-1 4.2500000447E-2
3.1147000000E+4 2.0749999583E-1 4.2500000447E-2
3.1149000000E+4 2.0749999583E-1 4.2500000447E-2
3.1152000000E+4 2.0000000298E-1 4.2500000447E-2
3.1154000000E+4 2.0499999821E-1 4.5000001788E-2
3.1156000000E+4 2.0999999344E-1 4.5000001788E-2
3.1160000000E+4 2.1250000596E-1 4.7499999404E-2
3.1163000000E+4 2.0499999821E-1 4.5000001788E-2
3.1165000000E+4 2.0749999583E-1 3.9999999106E-2
3.1167000000E+4 2.0499999821E-1 6.7500002682E-2
3.1169000000E+4 2.0250000060E-1 2.9999999329E-2
3.1174000000E+4 2.0499999821E-1 2.9999999329E-2
3.1176000000E+4 2.0749999583E-1 3.9999999106E-2
3.1178000000E+4 2.0250000060E-1 3.9999999106E-2
3.1181000000E+4 2.0499999821E-1 3.9999999106E-2
3.1185000000E+4 2.0499999821E-1 3.9999999106E-2
3.1187000000E+4 2.1250000596E-1 3.9999999106E-2
3.1189000000E+4 2.0749999583E-1 5.7500001043E-2
3.1192000000E+4 2.0749999583E-1 5.0000000745E-2
3.1195000000E+4 2.0749999583E-1 3.2499998808E-2
3.1198000000E+4 2.0999999344E-1 3.9999999106E-2
3.1202000000E+4 2.0250000060E-1 3.5000000149E-2
3.1204000000E+4 2.0749999583E-1 4.5000001788E-2
3.1207000000E+4 2.0999999344E-1 4.5000001788E-2
3.1211000000E+4 2.0499999821E-1 3.9999999106E-2
3.1213000000E+4 2.0499999821E-1 3.7500001490E-2
3.1215000000E+4 2.0999999344E-1 3.9999999106E-2
3.1218000000E+4 2.0250000060E-1 4.5000001788E-2
3.1222000000E+4 2.0999999344E-1 4.5000001788E-2
3.1224000000E+4 2.0000000298E-1 3.9999999106E-2
3.1227000000E+4 2.0250000060E-1 4.5000001788E-2
3.1228000000E+4 2.0749999583E-1 4.2500000447E-2
3.1231000000E+4 2.0749999583E-1 6.2500000000E-2
3.1236000000E+4 1.9750000536E-1 2.7499999851E-2
3.1237000000E+4 2.0499999821E-1 4.7499999404E-2
3.1240000000E+4 2.0999999344E-1 3.7500001490E-2
3.1242000000E+4 2.0250000060E-1 5.9999998659E-2
3.1244000000E+4 2.0749999583E-1 4.2500000447E-2
3.1249000000E+4 2.0250000060E-1 3.7500001490E-2
3.1251000000E+4 2.0499999821E-1 3.7500001490E-2
3.1254000000E+4 2.0250000060E-1 3.9999999106E-2
3.1256000000E+4 2.0749999583E-1 4.2500000447E-2
3.1260000000E+4 1.9750000536E-1 3.7500001490E-2
3.1263000000E+4 2.0499999821E-1 3.7500001490E-2
3.1265000000E+4 2.0250000060E-1 3.7500001490E-2
3.1267000000E+4 2.0749999583E-1 3.9999999106E-2
3.1272000000E+4 2.0250000060E-1 4.7499999404E-2
3.1274000000E+4 2.0499999821E-1 4.5000001788E-2
3.1276000000E+4 2.0499999821E-1 3.7500001490E-2
3.1279000000E+4 2.0499999821E-1 3.9999999106E-2
3.1283000000E+4 1.9750000536E-1 6.2500000000E-2
3.1285000000E+4 2.0250000060E-1 4.2500000447E-2
3.1287000000E+4 1.9249999523E-1 3.2499998808E-2
3.1290000000E+4 2.0250000060E-1 3.9999999106E-2
3.1292000000E+4 2.0250000060E-1 5.9999998659E-2
3.1297000000E+4 2.0499999821E-1 3.7500001490E-2
3.1298000000E+4 2.0000000298E-1 3.2499998808E-2
3.1301000000E+4 2.0499999821E-1 3.2499998808E-2
3.1303000000E+4 2.0499999821E-1 3.5000000149E-2
3.1305000000E+4 2.0250000060E-1 3.9999999106E-2
3.1310000000E+4 2.0749999583E-1 1.9999999553E-2
3.1313000000E+4 2.0749999583E-1 3.7500001490E-2
3.1315000000E+4 1.9499999285E-1 3.5000000149E-2
3.1317000000E+4 2.0000000298E-1 3.5000000149E-2
3.1320000000E+4 2.0250000060E-1 3.9999999106E-2
3.1324000000E+4 2.0250000060E-1 3.5000000149E-2
3.1326000000E+4 2.0499999821E-1 2.7499999851E-2
3.1328000000E+4 2.0250000060E-1 3.5000000149E-2
3.1330000000E+4 2.0000000298E-1 3.7500001490E-2
3.1333000000E+4 2.0250000060E-1 3.7500001490E-2
3.1337000000E+4 2.0250000060E-1 3.7500001490E-2
3.1339000000E+4 2.0499999821E-1 3.5000000149E-2
3.1342000000E+4 2.0000000298E-1 5.0000000745E-2
3.1344000000E+4 2.0499999821E-1 3.2499998808E-2
3.1348000000E+4 2.0499999821E-1 3.2499998808E-2
3.1351000000E+4 2.0000000298E-1 3.2499998808E-2
3.1353000000E+4 2.0250000060E-1 3.5000000149E-2
3.1356000000E+4 2.0000000298E-1 3.7500001490E-2
3.1359000000E+4 2.0250000060E-1 3.2499998808E-2
3.1362000000E+4 2.0000000298E-1 3.2499998808E-2
3.1364000000E+4 2.0499999821E-1 5.0000000745E-2
3.1366000000E+4 2.0250000060E-1 3.9999999106E-2
3.1371000000E+4 1.9750000536E-1 5.2499998361E-2
3.1374000000E+4 2.0000000298E-1 3.9999999106E-2
3.1376000000E+4 2.0250000060E-1 3.5000000149E-2
3.1378000000E+4 2.0499999821E-1 3.5000000149E-2
3.1382000000E+4 2.0499999821E-1 4.5000001788E-2
3.1385000000E+4 2.0250000060E-1 3.5000000149E-2
3.1387000000E+4 2.0250000060E-1 3.7500001490E-2
3.1389000000E+4 1.9750000536E-1 3.5000000149E-2
3.1394000000E+4 2.0250000060E-1 3.7500001490E-2
3.1396000000E+4 1.9499999285E-1 3.5000000149E-2
3.1398000000E+4 2.0250000060E-1 3.2499998808E-2
3.1400000000E+4 2.0000000298E-1 2.7499999851E-2
3.1405000000E+4 2.0499999821E-1 3.5000000149E-2
3.1407000000E+4 2.0000000298E-1 2.9999999329E-2
3.1409000000E+4 2.0250000060E-1 3.5000000149E-2
3.1412000000E+4 2.0499999821E-1 3.5000000149E-2
3.1416000000E+4 1.9249999523E-1 3.5000000149E-2
3.1418000000E+4 2.0000000298E-1 2.9999999329E-2
3.1420000000E+4 1.9750000536E-1 4.7499999404E-2
3.1422000000E+4 2.0499999821E-1 4.7499999404E-2
3.1427000000E+4 2.0499999821E-1 2.2500000894E-2
3.1428000000E+4 1.9499999285E-1 3.7500001490E-2
3.1432000000E+4 2.0250000060E-1 3.5000000149E-2
3.1433000000E+4 1.9750000536E-1 3.9999999106E-2
3.1438000000E+4 2.0250000060E-1 3.5000000149E-2
3.1440000000E+4 2.0000000298E-1 3.5000000149E-2
3.1443000000E+4 2.0000000298E-1 3.5000000149E-2
3.1444000000E+4 1.9499999285E-1 1.9999999553E-2
3.1447000000E+4 1.9750000536E-1 4.5000001788E-2
3.1451000000E+4 2.0000000298E-1 3.2499998808E-2
3.1454000000E+4 1.9499999285E-1 3.2499998808E-2
3.1456000000E+4 2.0000000298E-1 3.5000000149E-2
3.1458000000E+4 2.0499999821E-1 3.5000000149E-2
3.1463000000E+4 2.0000000298E-1 2.9999999329E-2
3.1465000000E+4 1.9249999523E-1 3.7500001490E-2
3.1467000000E+4 2.0250000060E-1 3.5000000149E-2
3.1469000000E+4 2.0000000298E-1 2.7499999851E-2
3.1471000000E+4 2.0250000060E-1 3.5000000149E-2
3.1476000000E+4 2.0250000060E-1 2.5000000373E-2
3.1478000000E+4 2.0250000060E-1 3.5000000149E-2
3.1480000000E+4 2.0250000060E-1 2.9999999329E-2
3.1483000000E+4 2.0250000060E-1 2.7499999851E-2
3.1485000000E+4 1.8999999762E-1 3.7500001490E-2
3.1489000000E+4 2.0250000060E-1 2.7499999851E-2
3.1492000000E+4 2.0000000298E-1 2.9999999329E-2
3.1494000000E+4 2.0000000298E-1 4.5000001788E-2
3.1497000000E+4 2.0250000060E-1 3.2499998808E-2
3.1498000000E+4 1.9750000536E-1 2.5000000373E-2
3.1503000000E+4 2.0000000298E-1 2.9999999329E-2
3.1505000000E+4 2.0000000298E-1 2.5000000373E-2
3.1508000000E+4 2.0000000298E-1 3.2499998808E-2
3.1510000000E+4 1.9750000536E-1 4.7499999404E-2
3.1514000000E+4 1.9750000536E-1 2.9999999329E-2
3.1516000000E+4 2.0000000298E-1 2.7499999851E-2
3.1518000000E+4 1.9750000536E-1 2.5000000373E-2
3.1520000000E+4 2.0250000060E-1 2.9999999329E-2
3.1525000000E+4 1.8750000000E-1 4.2500000447E-2
3.1527000000E+4 2.0250000060E-1 2.7499999851E-2
3.1529000000E+4 1.9750000536E-1 3.2499998808E-2
3.1531000000E+4 2.0499999821E-1 2.9999999329E-2
3.1536000000E+4 1.9499999285E-1 3.2499998808E-2
3.1538000000E+4 2.0000000298E-1 2.9999999329E-2
3.1540000000E+4 1.9249999523E-1 3.2499998808E-2
3.1542000000E+4 1.9499999285E-1 2.9999999329E-2
3.1546000000E+4 1.9499999285E-1 3.2499998808E-2
3.1548000000E+4 1.9499999285E-1 2.7499999851E-2
3.1552000000E+4 1.8999999762E-1 2.2500000894E-2
3.1553000000E+4 1.9499999285E-1 2.5000000373E-2
3.1556000000E+4 2.0000000298E-1 9.9999997765E-3
3.1561000000E+4 2.0000000298E-1 2.9999999329E-2
3.1563000000E+4 2.0250000060E-1 2.9999999329E-2
3.1565000000E+4 1.9499999285E-1 2.9999999329E-2
3.1567000000E+4 2.0000000298E-1 2.9999999329E-2
3.1571000000E+4 1.8750000000E-1 2.9999999329E-2
3.1574000000E+4 2.0499999821E-1 2.7499999851E-2
3.1576000000E+4 1.9249999523E-1 2.7499999851E-2
3.1579000000E+4 2.0000000298E-1 2.7499999851E-2
3.1583000000E+4 1.9750000536E-1 2.5000000373E-2
3.1585000000E+4 1.9750000536E-1 2.9999999329E-2
3.1587000000E+4 1.9499999285E-1 9.9999997765E-3
3.1589000000E+4 2.0000000298E-1 3.2499998808E-2
3.1593000000E+4 2.0000000298E-1 1.9999999553E-2
3.1597000000E+4 1.8750000000E-1 2.7499999851E-2
3.1598000000E+4 1.9750000536E-1 2.5000000373E-2
3.1601000000E+4 1.9499999285E-1 1.9999999553E-2
3.1604000000E+4 1.9499999285E-1 9.9999997765E-3
3.1608000000E+4 2.0000000298E-1 2.9999999329E-2
3.1610000000E+4 1.9499999285E-1 2.7499999851E-2
3.1613000000E+4 1.9499999285E-1 2.7499999851E-2
3.1615000000E+4 1.9750000536E-1 2.2500000894E-2
3.1617000000E+4 1.9750000536E-1 2.5000000373E-2
3.1621000000E+4 2.0000000298E-1 2.5000000373E-2
3.1624000000E+4 1.9499999285E-1 3.9999999106E-2
3.1626000000E+4 2.0000000298E-1 2.7499999851E-2
3.1629000000E+4 1.9499999285E-1 1.7500000075E-2
3.1632000000E+4 1.9499999285E-1 2.2500000894E-2
3.1635000000E+4 1.9249999523E-1 2.5000000373E-2
3.1637000000E+4 1.8999999762E-1 2.5000000373E-2
3.1639000000E+4 1.9499999285E-1 2.7499999851E-2
3.1642000000E+4 2.0000000298E-1 2.7499999851E-2
3.1647000000E+4 1.9249999523E-1 2.2500000894E-2
3.1649000000E+4 1.9499999285E-1 2.5000000373E-2
3.1651000000E+4 1.8999999762E-1 2.2500000894E-2
3.1653000000E+4 1.9750000536E-1 9.9999997765E-3
3.1658000000E+4 1.8750000000E-1 2.7499999851E-2
3.1660000000E+4 1.9499999285E-1 2.2500000894E-2
3.1663000000E+4 1.9499999285E-1 9.9999997765E-3
3.1664000000E+4 1.9249999523E-1 2.5000000373E-2
3.1669000000E+4 1.8750000000E-1 1.9999999553E-2
3.1671000000E+4 1.9249999523E-1 1.9999999553E-2
3.1674000000E+4 1.9499999285E-1 2.7499999851E-2
3.1676000000E+4 1.8750000000E-1 2.2500000894E-2
3.1680000000E+4 1.9750000536E-1 2.2500000894E-2
3.1683000000E+4 1.8999999762E-1 3.2499998808E-2
3.1685000000E+4 1.9750000536E-1 1.9999999553E-2
3.1688000000E+4 1.9499999285E-1 9.9999997765E-3
3.1692000000E+4 1.9249999523E-1 2.5000000373E-2
3.1694000000E+4 1.9499999285E-1 2.2500000894E-2
3.1696000000E+4 1.8999999762E-1 2.5000000373E-2
3.1698000000E+4 1.9499999285E-1 1.9999999553E-2
3.1703000000E+4 1.9499999285E-1 2.2500000894E-2
3.1705000000E+4 1.9249999523E-1 2.2500000894E-2
3.1707000000E+4 1.9499999285E-1 4.7499999404E-2
3.1710000000E+4 1.8750000000E-1 2.5000000373E-2
3.1715000000E+4 1.9499999285E-1 1.9999999553E-2
3.1717000000E+4 1.8999999762E-1 1.9999999553E-2
3.1719000000E+4 1.8999999762E-1 2.7499999851E-2
3.1722000000E+4 1.9249999523E-1 2.2500000894E-2
3.1726000000E+4 1.8999999762E-1 2.5000000373E-2
3.1728000000E+4 1.9499999285E-1 9.9999997765E-3
3.1731000000E+4 1.8500000238E-1 2.5000000373E-2
3.1733000000E+4 1.9499999285E-1 2.2500000894E-2
3.1737000000E+4 1.8500000238E-1 1.7500000075E-2
3.1740000000E+4 1.9249999523E-1 2.5000000373E-2
3.1742000000E+4 1.9249999523E-1 2.5000000373E-2
3.1745000000E+4 1.8999999762E-1 2.7499999851E-2
3.1747000000E+4 1.8999999762E-1 9.9999997765E-3
3.1751000000E+4 1.9249999523E-1 7.4999998324E-3
3.1754000000E+4 1.9249999523E-1 3.5000000149E-2
3.1756000000E+4 1.9249999523E-1 1.9999999553E-2
3.1759000000E+4 1.8999999762E-1 1.9999999553E-2
3.1761000000E+4 1.8999999762E-1 2.7499999851E-2
3.1765000000E+4 1.8750000000E-1 1.9999999553E-2
3.1767000000E+4 1.9499999285E-1 2.2500000894E-2
3.1769000000E+4 1.8999999762E-1 2.4999999441E-3
3.1773000000E+4 1.9499999285E-1 2.2500000894E-2
3.1777000000E+4 1.9249999523E-1 2.9999999329E-2
3.1779000000E+4 1.9249999523E-1 9.9999997765E-3
3.1782000000E+4 1.9499999285E-1 2.5000000373E-2
3.1784000000E+4 1.8999999762E-1 9.9999997765E-3
3.1788000000E+4 1.9249999523E-1 9.9999997765E-3
3.1790000000E+4 1.8750000000E-1 1.9999999553E-2
3.1793000000E+4 1.8999999762E-1 1.9999999553E-2
3.1795000000E+4 1.9249999523E-1 1.9999999553E-2
3.1799000000E+4 1.8750000000E-1 1.9999999553E-2
3.1802000000E+4 1.9249999523E-1 2.2500000894E-2
3.1804000000E+4 1.9249999523E-1 1.9999999553E-2
3.1807000000E+4 1.9249999523E-1 2.2500000894E-2
3.1809000000E+4 1.8750000000E-1 1.9999999553E-2
3.1814000000E+4 1.8750000000E-1 2.2500000894E-2
3.1816000000E+4 1.9499999285E-1 2.7499999851E-2
3.1818000000E+4 1.9249999523E-1 2.2500000894E-2
3.1821000000E+4 1.8750000000E-1 2.5000000373E-2
3.1822000000E+4 1.8999999762E-1 9.9999997765E-3
3.1827000000E+4 1.8999999762E-1 1.9999999553E-2
3.1829000000E+4 1.8999999762E-1 9.9999997765E-3
3.1832000000E+4 1.8750000000E-1 1.7500000075E-2
3.1834000000E+4 1.8999999762E-1 9.9999997765E-3
3.1838000000E+4 1.8999999762E-1 9.9999997765E-3
3.1841000000E+4 1.8250000477E-1 9.9999997765E-3
3.1843000000E+4 1.8999999762E-1 1.9999999553E-2
3.1845000000E+4 1.8500000238E-1 1.9999999553E-2
3.1849000000E+4 1.8999999762E-1 2.2500000894E-2
3.1852000000E+4 1.9499999285E-1 4.9999998882E-3
3.1854000000E+4 1.9249999523E-1 9.9999997765E-3
3.1856000000E+4 1.8500000238E-1 2.2500000894E-2
3.1860000000E+4 1.9499999285E-1 1.9999999553E-2
3.1863000000E+4 1.8250000477E-1 1.9999999553E-2
3.1865000000E+4 1.8999999762E-1 3.5000000149E-2
3.1868000000E+4 1.8250000477E-1 1.9999999553E-2
3.1870000000E+4 1.9249999523E-1 2.4999999441E-3
3.1874000000E+4 1.7749999464E-1 1.7500000075E-2
3.1877000000E+4 1.8750000000E-1 9.9999997765E-3
3.1879000000E+4 1.8750000000E-1 9.9999997765E-3
3.1882000000E+4 1.8999999762E-1 1.9999999553E-2
3.1884000000E+4 1.8250000477E-1 9.9999997765E-3
3.1888000000E+4 1.8500000238E-1 9.9999997765E-3
3.1890000000E+4 1.8500000238E-1 9.9999997765E-3
3.1893000000E+4 1.8750000000E-1 9.9999997765E-3
3.1895000000E+4 1.8750000000E-1 9.9999997765E-3
3.1899000000E+4 1.8000000715E-1 -2.4999999441E-3
3.1902000000E+4 1.8500000238E-1 9.9999997765E-3
3.1904000000E+4 1.8500000238E-1 9.9999997765E-3
3.1907000000E+4 1.8500000238E-1 1.9999999553E-2
3.1909000000E+4 1.7499999702E-1 9.9999997765E-3
3.1913000000E+4 1.8750000000E-1 9.9999997765E-3
3.1916000000E+4 1.8750000000E-1 9.9999997765E-3
3.1918000000E+4 1.8250000477E-1 9.9999997765E-3
3.1920000000E+4 1.8750000000E-1 3.2499998808E-2
3.1923000000E+4 1.9499999285E-1 -2.4999999441E-3
3.1927000000E+4 1.8500000238E-1 9.9999997765E-3
3.1929000000E+4 1.8999999762E-1 7.4999998324E-3
3.1932000000E+4 1.8500000238E-1 9.9999997765E-3
3.1934000000E+4 1.9499999285E-1 9.9999997765E-3
3.1938000000E+4 1.8999999762E-1 2.4999999441E-3
3.1940000000E+4 1.8750000000E-1 9.9999997765E-3
3.1943000000E+4 1.8750000000E-1 3.2499998808E-2
3.1945000000E+4 1.8750000000E-1 7.4999998324E-3
3.1949000000E+4 1.9249999523E-1 9.9999997765E-3
3.1951000000E+4 1.8999999762E-1 9.9999997765E-3
3.1954000000E+4 1.8750000000E-1 9.9999997765E-3
3.1956000000E+4 1.8250000477E-1 9.9999997765E-3
3.1960000000E+4 1.8750000000E-1 2.5000000373E-2
3.1963000000E+4 1.8500000238E-1 9.9999997765E-3
3.1965000000E+4 1.8750000000E-1 4.9999998882E-3
3.1968000000E+4 1.8000000715E-1 9.9999997765E-3
3.1972000000E+4 1.8250000477E-1 9.9999997765E-3
3.1974000000E+4 1.8750000000E-1 2.5000000373E-2
3.1976000000E+4 1.8250000477E-1 9.9999997765E-3
3.1978000000E+4 1.8999999762E-1 9.9999997765E-3
3.1980000000E+4 1.8500000238E-1 9.9999997765E-3
3.1986000000E+4 1.8999999762E-1 0.0000000000E+0
3.1988000000E+4 1.8500000238E-1 9.9999997765E-3
3.1989000000E+4 1.8750000000E-1 2.4999999441E-3
3.1993000000E+4 1.8999999762E-1 7.4999998324E-3
3.1994000000E+4 1.8750000000E-1 9.9999997765E-3
3.1998000000E+4 1.8750000000E-1 9.9999997765E-3
3.2000000000E+4 1.8250000477E-1 9.9999997765E-3
3.2003000000E+4 1.8750000000E-1 4.9999998882E-3
3.2005000000E+4 1.8999999762E-1 9.9999997765E-3
3.2009000000E+4 1.7749999464E-1 9.9999997765E-3
3.2012000000E+4 1.8750000000E-1 9.9999997765E-3
3.2014000000E+4 1.8500000238E-1 9.9999997765E-3
3.2016000000E+4 1.8750000000E-1 9.9999997765E-3
